table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,8,ESPEC,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,32,NASC,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,33,IDADE,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,34,SEXO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,38,INSTRU,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,40,CBOR,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,42,CEP,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_TOT__0,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,1,N_AIH,BIGINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,2,CNES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,3,DT_INTER,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,8,ESPEC,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,32,NASC,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,33,IDADE,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,34,SEXO,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,38,INSTRU,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,40,CBOR,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,42,CEP,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_internacoes_VAL_UTI__0,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_ano__2023__2007,1,data,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_ano__2023__2007,2,ano,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_ano__2023__2007,3,mes,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_ano__2023__2007,4,trimestre,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_ano__2023__2007,5,dia_semana,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_mes__12__1,1,data,DATE,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_mes__12__1,2,ano,SMALLINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_mes__12__1,3,mes,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_mes__12__1,4,trimestre,TINYINT,YES
main_dbt_test__audit,dbt_utils_source_accepted_range_main_tempo_mes__12__1,5,dia_semana,TINYINT,YES
main_dbt_test__audit,hospital_cnes_munic_mov,1,CNES,INTEGER,YES
main_dbt_test__audit,hospital_cnes_munic_mov,2,qtd_munic,BIGINT,YES
main_dbt_test__audit,internacoes_contracep1_sexo,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_contracep1_sexo,2,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,internacoes_contracep1_sexo,3,SEXO,TINYINT,YES
main_dbt_test__audit,internacoes_diar_acom_dias_perm,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_diar_acom_dias_perm,2,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,internacoes_diar_acom_dias_perm,3,DIAS_PERM,BIGINT,YES
main_dbt_test__audit,internacoes_dt_saida_dt_inter,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_dt_saida_dt_inter,2,DT_INTER,DATE,YES
main_dbt_test__audit,internacoes_dt_saida_dt_inter,3,DT_SAIDA,DATE,YES
main_dbt_test__audit,internacoes_etnia_raca_cor,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_etnia_raca_cor,2,ETNIA,SMALLINT,YES
main_dbt_test__audit,internacoes_etnia_raca_cor,3,RACA_COR,TINYINT,YES
main_dbt_test__audit,internacoes_gestrisco_sexo,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_gestrisco_sexo,2,SEXO,TINYINT,YES
main_dbt_test__audit,internacoes_gestrisco_sexo,3,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,internacoes_idade,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_idade,2,NASC,DATE,YES
main_dbt_test__audit,internacoes_idade,3,DT_INTER,DATE,YES
main_dbt_test__audit,internacoes_idade,4,idade_armazenada,SMALLINT,YES
main_dbt_test__audit,internacoes_idade,5,idade_calculada,BIGINT,YES
main_dbt_test__audit,internacoes_insc_pn_sexo,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_insc_pn_sexo,2,SEXO,TINYINT,YES
main_dbt_test__audit,internacoes_insc_pn_sexo,3,INSC_PN,VARCHAR,YES
main_dbt_test__audit,internacoes_morte_cid_morte,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_morte_cid_morte,2,MORTE,BOOLEAN,YES
main_dbt_test__audit,internacoes_morte_cid_morte,3,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,internacoes_morte_false_cid_morte,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_morte_false_cid_morte,2,MORTE,BOOLEAN,YES
main_dbt_test__audit,internacoes_morte_false_cid_morte,3,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,internacoes_nasc_dt_inter,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_nasc_dt_inter,2,NASC,DATE,YES
main_dbt_test__audit,internacoes_nasc_dt_inter,3,DT_INTER,DATE,YES
main_dbt_test__audit,internacoes_raca_cor_etnia,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_raca_cor_etnia,2,RACA_COR,TINYINT,YES
main_dbt_test__audit,internacoes_raca_cor_etnia,3,ETNIA,SMALLINT,YES
main_dbt_test__audit,internacoes_uti_int_to_marca_uti,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_uti_int_to_marca_uti,2,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,internacoes_uti_int_to_marca_uti,3,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,internacoes_val_uti_marca_uti,1,N_AIH,BIGINT,YES
main_dbt_test__audit,internacoes_val_uti_marca_uti,2,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,internacoes_val_uti_marca_uti,3,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,not_null_stg_sexo_DESCRICAO,1,SEXO,TINYINT,YES
main_dbt_test__audit,not_null_stg_sexo_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,relationships_stg_hospital_754a726ab74be14d40cb0a09e04b4adf,1,from_field,INTEGER,YES
main_dbt_test__audit,relationships_stg_internacoes_2cbe6b3f20ef954f92638adc0d5722d4,1,from_field,TINYINT,YES
main_dbt_test__audit,relationships_stg_internacoes_58e51ce9b68822857f95bfdc62d16ef5,1,from_field,TINYINT,YES
main_dbt_test__audit,relationships_stg_internacoes_6774ac624f86bcbf606e9d38e92e3a71,1,from_field,INTEGER,YES
main_dbt_test__audit,relationships_stg_internacoes_9797541b51e3e77fbfaf1558436792d8,1,from_field,TINYINT,YES
main_dbt_test__audit,relationships_stg_internacoes_CID_MORTE__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_CID_NOTIF__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC1__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC2__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC3__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC4__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC5__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC6__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC7__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC8__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAGSEC9__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,relationships_stg_internacoes_DIAG_SECUN__CID__source_main_cid_,1,from_field,VARCHAR,YES
main_dbt_test__audit,source_accepted_values_main_cid_TP_NIVEL__CAT__SUBCAT,1,value_field,VARCHAR,YES
main_dbt_test__audit,source_accepted_values_main_cid_TP_NIVEL__CAT__SUBCAT,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_co_471c48ba2d676862c685ad110899f3c1,1,value_field,VARCHAR,YES
main_dbt_test__audit,source_accepted_values_main_co_471c48ba2d676862c685ad110899f3c1,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_co_fbdc93df62d4eb8921deb81c2d6e5b06,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_co_fbdc93df62d4eb8921deb81c2d6e5b06,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_es_2a731c4d3897a6ae0db3b82980ccf379,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_es_2a731c4d3897a6ae0db3b82980ccf379,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_in_11ad171b3535dd2529c0b671c4ad8f11,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_in_11ad171b3535dd2529c0b671c4ad8f11,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_in_2d6a096fa84aa31a444ae08b50fe4c63,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_in_2d6a096fa84aa31a444ae08b50fe4c63,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_in_5b793e5d1d4e992d6117bd4a8e7664d8,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_in_5b793e5d1d4e992d6117bd4a8e7664d8,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_in_ae8b94f76e4dddc1da5f96fdd84ed66e,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_in_ae8b94f76e4dddc1da5f96fdd84ed66e,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_in_b5ffd551c812c717078223b9416c4bfa,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_in_b5ffd551c812c717078223b9416c4bfa,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_instrucao_INSTRU__0__1__2__3__4__9,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_instrucao_INSTRU__0__1__2__3__4__9,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_GESTRISCO__0__1,1,value_field,BOOLEAN,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_GESTRISCO__0__1,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_IND_VDRL__0__1,1,value_field,BOOLEAN,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_IND_VDRL__0__1,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_MORTE__0__1,1,value_field,BOOLEAN,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_MORTE__0__1,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_SEXO__1__2__3,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_internacoes_SEXO__1__2__3,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_ma_db39f4c3a7cbbe665734e2399082bae1,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_ma_db39f4c3a7cbbe665734e2399082bae1,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_mu_15630bdc87815a1cf3f85982670d4cf3,1,value_field,VARCHAR,YES
main_dbt_test__audit,source_accepted_values_main_mu_15630bdc87815a1cf3f85982670d4cf3,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_ra_3d04e48020300849b5b76e5242503dbc,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_ra_3d04e48020300849b5b76e5242503dbc,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_sexo_SEXO__0__1__3,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_sexo_SEXO__0__1__3,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_te_448012159218cefc26a5e0c42e98bf7b,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_te_448012159218cefc26a5e0c42e98bf7b,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_tempo_trimestre__1__2__3__4,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_tempo_trimestre__1__2__3__4,2,n_records,BIGINT,YES
main_dbt_test__audit,source_accepted_values_main_vi_6f0b5d23ef30eb47c15e59b2cbaa6854,1,value_field,TINYINT,YES
main_dbt_test__audit,source_accepted_values_main_vi_6f0b5d23ef30eb47c15e59b2cbaa6854,2,n_records,BIGINT,YES
main_dbt_test__audit,source_not_null_main_car_int_CAR_INT,1,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_car_int_CAR_INT,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_car_int_DESCRICAO,1,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_car_int_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cbor_CBOR,1,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cbor_CBOR,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cbor_DESCRICAO,1,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cbor_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_CID,1,CID,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_CID,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_CID,3,TP_NIVEL,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_CID,4,RESTRSEXO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_CID,5,DS_CATEGORIA,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_CID,6,DS_GRUPO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_CID,7,DS_CAPITULO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_DESCRICAO,1,CID,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_DESCRICAO,3,TP_NIVEL,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_DESCRICAO,4,RESTRSEXO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_DESCRICAO,5,DS_CATEGORIA,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_DESCRICAO,6,DS_GRUPO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_DESCRICAO,7,DS_CAPITULO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_TP_NIVEL,1,CID,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_TP_NIVEL,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_TP_NIVEL,3,TP_NIVEL,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_TP_NIVEL,4,RESTRSEXO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_TP_NIVEL,5,DS_CATEGORIA,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_TP_NIVEL,6,DS_GRUPO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_cid_TP_NIVEL,7,DS_CAPITULO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_complexidade_COMPLEX,1,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_complexidade_COMPLEX,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_complexidade_DESCRICAO,1,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_complexidade_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_contraceptivos_CONTRACEPTIVO,1,CONTRACEPTIVO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_contraceptivos_CONTRACEPTIVO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_contraceptivos_DESCRICAO,1,CONTRACEPTIVO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_contraceptivos_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_especialidade_DESCRICAO,1,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_especialidade_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_especialidade_ESPEC,1,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_especialidade_ESPEC,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_etnia_DESCRICAO,1,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_etnia_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_etnia_ETNIA,1,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_etnia_ETNIA,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_hospital_CNES,1,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_hospital_CNES,2,NO_HOSPITAL,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_hospital_CNES,3,MUNIC_MOV,INTEGER,YES
main_dbt_test__audit,source_not_null_main_hospital_CNES,4,NATUREZA,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_hospital_CNES,5,GESTAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_hospital_CNES,6,NAT_JUR,VARCHAR,YES
